68,43,10,"2,3"
69,43,10,"1,3"
68,42,11,"3,8"
69,42,11,"1,8"
68,40,16,"9,0"
68,41,16,"9,0"
69,41,16,"9,2"
65,44,16,"8,0"
66,44,16,"8,0"
67,44,16,"8,0"
68,44,16,"8,0"
69,44,16,"8,0"
65,45,5,"1,6"
66,45,5,"0,6"
67,45,5,"1,6"
68,45,5,"0,6"
69,45,5,"1,6"
65,46,5,"1,7"
66,46,5,"0,7"
67,46,5,"1,7"
68,46,5,"0,7"
69,46,5,"1,7"
65,47,5,"1,6"
66,47,5,"0,6"
67,47,5,"1,6"
68,47,5,"0,6"
69,47,5,"1,6"
65,48,5,"1,7"
66,48,5,"0,7"
67,48,5,"1,7"
68,48,5,"0,7"
69,48,5,"1,7"
65,49,5,"0,6"
66,49,5,"1,6"
67,49,5,"0,6"
68,49,5,"1,6"
69,49,5,"0,6"
65,49,8,"1,4"
66,49,8,"0,5"
67,49,8,"1,4"
68,49,8,"2,5"
69,49,8,"1,4"
70,50,5,"1,7"
71,50,5,"0,7"
72,50,5,"1,7"
73,50,5,"0,7"
74,50,5,"1,7"
70,51,5,"1,6"
71,51,5,"0,6"
72,51,5,"1,6"
73,51,5,"0,6"
74,51,5,"1,6"
70,52,5,"1,7"
71,52,5,"0,7"
72,52,5,"1,7"
73,52,5,"0,7"
74,52,5,"1,7"
70,53,5,"1,6"
71,53,5,"0,6"
72,53,5,"1,6"
73,53,5,"0,6"
74,53,5,"1,6"
70,54,5,"1,7"
71,54,5,"0,7"
72,54,5,"1,7"
73,54,5,"0,7"
74,54,5,"1,7"
70,50,9,"5,1"
71,50,9,"6,1"
70,51,9,"5,2"
71,51,9,"6,2"
70,52,9,"5,4"
71,52,9,"6,4"
70,55,5,"1,6"
71,55,5,"0,6"
72,55,5,"1,6"
73,55,5,"0,6"
74,55,5,"1,6"
70,56,5,"1,7"
71,56,5,"0,7"
72,56,5,"1,7"
73,56,5,"0,7"
74,56,5,"1,7"
70,57,5,"1,6"
71,57,5,"0,6"
72,57,5,"1,6"
73,57,5,"0,6"
74,57,5,"1,6"
70,58,5,"1,7"
71,58,5,"0,7"
72,58,5,"1,7"
73,58,5,"0,7"
74,58,5,"1,7"
70,59,5,"1,6"
71,59,5,"0,6"
72,59,5,"1,6"
73,59,5,"0,6"
74,59,5,"1,6"
70,56,8,"1,4"
71,56,8,"1,4"
72,56,8,"1,4"
73,56,8,"0,5"
74,56,8,"1,4"
73,56,9,"5,0"
74,56,9,"6,0"
73,57,9,"5,1"
74,57,9,"6,1"
73,58,9,"5,2"
74,58,9,"6,2"
73,59,9,"5,3"
74,59,9,"6,3"
71,55,11,"5,5"
72,55,11,"6,5"
71,56,11,"3,5"
72,56,11,"4,5"
71,57,11,"7,5"
72,57,11,"8,5"
71,58,11,"7,5"
72,58,11,"8,5"
71,59,11,"7,5"
72,59,11,"8,5"
70,60,5,"1,6"
71,60,5,"0,6"
72,60,5,"1,6"
73,60,5,"0,6"
74,60,5,"1,6"
70,61,5,"1,7"
71,61,5,"0,7"
72,61,5,"1,7"
73,61,5,"0,7"
74,61,5,"1,7"
70,62,5,"1,6"
71,62,5,"0,6"
72,62,5,"1,6"
73,62,5,"0,6"
74,62,5,"1,6"
70,63,5,"1,7"
71,63,5,"0,7"
72,63,5,"1,7"
73,63,5,"0,7"
74,63,5,"1,7"
70,64,5,"1,6"
71,64,5,"0,6"
72,64,5,"1,6"
73,64,5,"0,6"
74,64,5,"1,6"
70,60,8,"0,5"
71,60,8,"1,4"
72,60,8,"1,4"
73,60,8,"1,4"
74,60,8,"0,5"
70,64,10,"3,6"
71,60,11,"3,5"
72,60,11,"4,5"
71,61,11,"7,5"
72,61,11,"8,5"
71,62,11,"7,5"
72,62,11,"8,5"
71,63,11,"7,5"
72,63,11,"8,5"
71,64,11,"7,5"
72,64,11,"8,5"
71,64,16,"8,2"
70,65,5,"1,7"
71,65,5,"0,7"
72,65,5,"1,7"
73,65,5,"0,7"
74,65,5,"1,7"
70,66,5,"1,6"
71,66,5,"0,6"
72,66,5,"1,6"
73,66,5,"0,6"
74,66,5,"1,6"
70,67,5,"0,6"
71,67,5,"1,6"
72,67,5,"0,6"
73,67,5,"1,6"
74,67,5,"0,6"
70,68,5,"0,6"
71,68,5,"1,6"
72,68,5,"0,6"
73,68,5,"1,6"
74,68,5,"0,6"
70,69,5,"0,7"
71,69,5,"1,7"
72,69,5,"0,7"
73,69,5,"1,7"
74,69,5,"0,7"
72,66,8,"1,1"
73,66,8,"1,1"
74,66,8,"1,1"
72,67,8,"1,2"
73,67,8,"1,2"
74,67,8,"1,2"
73,66,9,"5,0"
74,66,9,"6,0"
73,67,9,"5,1"
74,67,9,"6,1"
73,68,9,"5,2"
74,68,9,"6,2"
73,69,9,"5,3"
74,69,9,"6,3"
70,65,10,"3,7"
70,66,10,"1,0"
71,66,10,"1,0"
72,66,10,"2,0"
70,67,10,"1,1"
71,67,10,"1,1"
72,67,10,"2,1"
70,68,10,"1,2"
71,68,10,"1,2"
72,68,10,"2,2"
71,65,11,"7,5"
72,65,11,"8,5"
70,66,11,"1,3"
71,66,11,"2,3"
72,66,11,"0,8"
71,65,16,"9,0"
73,66,16,"8,2"
73,67,16,"9,0"
73,68,16,"9,0"
70,69,16,"8,0"
71,69,16,"8,0"
72,69,16,"8,0"
73,69,16,"9,1"
70,70,5,"0,6"
71,70,5,"1,6"
72,70,5,"0,6"
73,70,5,"1,6"
74,70,5,"0,6"
70,71,5,"0,7"
71,71,5,"1,7"
72,71,5,"0,7"
73,71,5,"1,7"
74,71,5,"0,7"
70,72,5,"0,6"
71,72,5,"1,6"
72,72,5,"0,6"
73,72,5,"1,6"
74,72,5,"0,6"
70,73,5,"0,7"
71,73,5,"1,7"
72,73,5,"0,7"
73,73,5,"1,7"
74,73,5,"0,7"
70,74,5,"0,6"
71,74,5,"1,6"
72,74,5,"0,6"
73,74,5,"1,6"
74,74,5,"0,6"
70,70,8,"1,4"
71,70,8,"1,4"
72,70,8,"1,4"
73,70,8,"2,5"
74,70,8,"0,5"
70,75,5,"0,7"
71,75,5,"1,7"
72,75,5,"0,7"
73,75,5,"1,7"
74,75,5,"0,7"
70,76,5,"0,6"
71,76,5,"1,6"
72,76,5,"0,6"
73,76,5,"1,6"
74,76,5,"0,6"
70,77,5,"0,7"
71,77,5,"1,7"
72,77,5,"0,7"
73,77,5,"1,7"
74,77,5,"0,7"
70,78,5,"0,6"
71,78,5,"1,6"
72,78,5,"0,6"
73,78,5,"1,6"
74,78,5,"0,6"
70,79,5,"0,7"
71,79,5,"1,7"
72,79,5,"0,7"
73,79,5,"1,7"
74,79,5,"0,7"
72,77,8,"0,5"
73,77,8,"0,5"
74,77,8,"0,5"
74,77,9,"5,0"
74,78,9,"5,1"
74,79,9,"5,1"
70,77,10,"2,6"
71,77,10,"3,6"
70,78,10,"2,7"
71,78,10,"3,7"
72,77,16,"8,2"
72,78,16,"9,0"
70,79,16,"9,2"
71,79,16,"8,0"
72,79,16,"9,1"
70,80,5,"0,6"
71,80,5,"1,6"
72,80,5,"0,6"
73,80,5,"1,6"
74,80,5,"0,6"
70,81,5,"0,7"
71,81,5,"1,7"
72,81,5,"0,7"
73,81,5,"1,7"
74,81,5,"0,7"
70,82,5,"0,6"
71,82,5,"1,6"
72,82,5,"0,6"
73,82,5,"1,6"
74,82,5,"0,6"
70,83,5,"0,6"
71,83,5,"1,6"
72,83,5,"0,6"
73,83,5,"1,6"
74,83,5,"0,6"
70,84,5,"0,7"
71,84,5,"1,7"
72,84,5,"0,7"
73,84,5,"1,7"
74,84,5,"0,7"
74,82,8,"0,5"
74,80,9,"5,2"
74,81,9,"5,1"
70,85,5,"0,6"
71,85,5,"1,6"
72,85,5,"0,6"
73,85,5,"1,6"
74,85,5,"0,6"
70,86,5,"0,7"
71,86,5,"1,7"
72,86,5,"0,7"
73,86,5,"1,7"
74,86,5,"0,7"
70,87,5,"0,6"
71,87,5,"1,6"
72,87,5,"0,6"
73,87,5,"1,6"
74,87,5,"0,6"
70,88,5,"0,7"
71,88,5,"1,7"
72,88,5,"0,7"
73,88,5,"1,7"
74,88,5,"0,7"
70,89,5,"0,6"
71,89,5,"1,6"
72,89,5,"0,6"
73,89,5,"1,6"
74,89,5,"0,6"
70,88,8,"0,5"
71,88,8,"0,5"
70,90,5,"0,7"
71,90,5,"1,7"
72,90,5,"0,7"
73,90,5,"1,7"
74,90,5,"0,7"
70,91,5,"0,6"
71,91,5,"1,6"
72,91,5,"0,6"
73,91,5,"1,6"
74,91,5,"0,6"
70,92,5,"0,7"
71,92,5,"1,7"
72,92,5,"0,7"
73,92,5,"1,7"
74,92,5,"0,7"
70,93,5,"0,6"
71,93,5,"1,6"
72,93,5,"0,6"
73,93,5,"1,6"
74,93,5,"0,6"
70,94,5,"0,7"
71,94,5,"1,7"
72,94,5,"0,7"
73,94,5,"1,7"
74,94,5,"0,7"
70,95,5,"0,6"
71,95,5,"1,6"
72,95,5,"0,6"
73,95,5,"1,6"
74,95,5,"0,6"
70,96,5,"0,7"
71,96,5,"1,7"
72,96,5,"0,7"
73,96,5,"1,7"
74,96,5,"0,7"
70,97,5,"0,6"
71,97,5,"1,6"
72,97,5,"0,6"
73,97,5,"1,6"
74,97,5,"0,6"
70,98,5,"0,7"
71,98,5,"1,7"
72,98,5,"0,7"
73,98,5,"1,7"
74,98,5,"0,7"
70,99,5,"0,6"
71,99,5,"1,6"
72,99,5,"0,6"
73,99,5,"1,6"
74,99,5,"0,6"
72,97,11,"4,9"
73,97,11,"5,9"
72,98,11,"4,10"
73,98,11,"5,10"
70,100,5,"0,7"
71,100,5,"1,7"
72,100,5,"0,7"
73,100,5,"1,7"
74,100,5,"0,7"
70,101,5,"0,6"
71,101,5,"1,6"
72,101,5,"0,6"
73,101,5,"1,6"
74,101,5,"0,6"
70,102,5,"1,6"
71,102,5,"0,6"
72,102,5,"1,6"
73,102,5,"0,6"
74,102,5,"1,6"
70,103,5,"1,7"
71,103,5,"0,7"
72,103,5,"1,7"
73,103,5,"0,7"
74,103,5,"1,7"
70,104,5,"1,6"
71,104,5,"0,6"
72,104,5,"1,6"
73,104,5,"0,6"
74,104,5,"1,6"
70,105,5,"1,7"
71,105,5,"0,7"
72,105,5,"1,7"
73,105,5,"0,7"
74,105,5,"1,7"
70,106,5,"1,6"
71,106,5,"0,6"
72,106,5,"1,6"
73,106,5,"0,6"
74,106,5,"1,6"
70,107,5,"1,7"
71,107,5,"0,7"
72,107,5,"1,7"
73,107,5,"0,7"
74,107,5,"1,7"
70,108,5,"1,6"
71,108,5,"0,6"
72,108,5,"1,6"
73,108,5,"0,6"
74,108,5,"1,6"
70,109,5,"1,7"
71,109,5,"0,7"
72,109,5,"1,7"
73,109,5,"0,7"
74,109,5,"1,7"
70,110,5,"1,6"
71,110,5,"0,6"
72,110,5,"1,6"
73,110,5,"0,6"
74,110,5,"1,6"
70,111,5,"1,7"
71,111,5,"0,7"
72,111,5,"1,7"
73,111,5,"0,7"
74,111,5,"1,7"
70,112,5,"1,6"
71,112,5,"0,6"
72,112,5,"1,6"
73,112,5,"0,6"
74,112,5,"1,6"
70,113,5,"1,7"
71,113,5,"0,7"
72,113,5,"1,7"
73,113,5,"0,7"
74,113,5,"1,7"
70,114,5,"1,6"
71,114,5,"0,6"
72,114,5,"1,6"
73,114,5,"0,6"
74,114,5,"1,6"
70,115,5,"1,7"
71,115,5,"0,7"
72,115,5,"1,7"
73,115,5,"0,7"
74,115,5,"1,7"
70,116,5,"1,6"
71,116,5,"0,6"
72,116,5,"1,6"
73,116,5,"0,6"
74,116,5,"1,6"
70,117,5,"1,7"
71,117,5,"0,7"
74,115,10,"0,0"
71,116,10,"0,0"
72,116,10,"1,0"
73,116,10,"1,0"
74,116,10,"1,1"
70,117,10,"1,0"
71,117,10,"1,1"
72,117,10,"1,1"
73,117,10,"1,1"
74,117,10,"1,1"
70,118,10,"1,1"
71,118,10,"1,1"
72,118,10,"1,1"
73,118,10,"1,1"
74,118,10,"1,1"
70,119,10,"1,2"
71,119,10,"1,2"
72,119,10,"1,2"
73,119,10,"1,2"
74,119,10,"2,2"
70,37,5,"1,6"
71,37,5,"0,6"
72,37,5,"1,6"
73,37,5,"0,6"
74,37,5,"1,6"
70,38,5,"1,7"
71,38,5,"0,7"
72,38,5,"0,6"
73,38,5,"1,6"
74,38,5,"0,6"
70,39,5,"1,6"
71,39,5,"0,6"
72,39,5,"0,7"
73,39,5,"1,7"
74,39,5,"0,7"
70,36,10,"1,0"
71,36,10,"1,0"
72,36,10,"1,0"
73,36,10,"1,0"
74,36,10,"1,0"
70,37,10,"1,2"
71,37,10,"1,2"
72,37,10,"1,2"
73,37,10,"1,2"
74,37,10,"1,2"
70,38,16,"8,0"
71,38,16,"8,0"
72,38,16,"8,0"
73,38,16,"8,0"
74,38,16,"8,0"
70,40,5,"1,7"
71,40,5,"0,7"
72,40,5,"0,6"
73,40,5,"1,6"
74,40,5,"0,6"
70,41,5,"1,6"
71,41,5,"0,6"
72,41,5,"0,7"
73,41,5,"1,7"
74,41,5,"0,7"
72,42,5,"0,6"
73,42,5,"1,6"
74,42,5,"0,6"
70,43,5,"0,6"
71,43,5,"1,6"
72,43,5,"0,6"
73,43,5,"1,6"
74,43,5,"0,6"
70,44,5,"0,7"
71,44,5,"1,7"
72,44,5,"0,7"
73,44,5,"1,7"
74,44,5,"0,7"
70,40,10,"11,7"
70,42,10,"1,3"
71,42,10,"2,3"
72,42,10,"1,3"
70,43,10,"1,2"
71,43,10,"1,2"
72,43,10,"2,3"
73,43,10,"1,3"
74,43,10,"2,3"
70,42,11,"3,8"
71,42,11,"0,8"
72,42,11,"0,8"
73,43,11,"3,8"
74,43,11,"0,8"
71,40,16,"8,2"
70,41,16,"8,0"
71,41,16,"9,1"
73,42,16,"8,2"
70,44,16,"8,0"
71,44,16,"8,0"
72,44,16,"8,0"
73,44,16,"8,0"
74,44,16,"8,0"
70,45,5,"0,6"
71,45,5,"1,6"
72,45,5,"0,6"
73,45,5,"1,6"
74,45,5,"0,6"
70,46,5,"0,7"
71,46,5,"1,7"
72,46,5,"0,7"
73,46,5,"1,7"
74,46,5,"0,7"
70,47,5,"0,6"
71,47,5,"1,6"
72,47,5,"0,6"
73,47,5,"1,6"
74,47,5,"0,6"
70,48,5,"0,7"
71,48,5,"1,7"
72,48,5,"0,7"
73,48,5,"1,7"
74,48,5,"0,7"
70,49,5,"1,6"
71,49,5,"0,6"
72,49,5,"1,6"
73,49,5,"0,6"
74,49,5,"1,6"
70,49,8,"0,5"
71,49,8,"2,5"
72,49,8,"1,4"
73,49,8,"1,4"
74,49,8,"1,4"
70,49,9,"5,0"
71,49,9,"6,0"
75,50,5,"0,7"
76,50,5,"1,7"
77,50,5,"0,7"
78,50,5,"1,7"
79,50,5,"0,7"
75,51,5,"0,6"
76,51,5,"1,6"
77,51,5,"0,6"
78,51,5,"1,6"
79,51,5,"0,6"
75,52,5,"0,7"
76,52,5,"1,7"
77,52,5,"0,7"
78,52,5,"1,7"
79,52,5,"0,7"
75,53,5,"0,6"
76,53,5,"1,6"
77,53,5,"0,6"
78,53,5,"1,6"
79,53,5,"0,6"
75,54,5,"0,7"
76,54,5,"1,7"
77,54,5,"0,7"
78,54,5,"1,7"
79,54,5,"0,7"
76,50,6,"4,6"
77,50,6,"5,6"
76,51,6,"6,7"
77,51,6,"7,7"
76,52,6,"6,6"
77,52,6,"7,6"
76,53,6,"6,7"
77,53,6,"7,7"
76,54,6,"6,6"
77,54,6,"7,6"
76,50,16,"9,2"
77,50,16,"8,0"
78,50,16,"8,0"
79,50,16,"8,0"
75,55,5,"0,6"
76,55,5,"1,6"
77,55,5,"0,6"
78,55,5,"1,6"
79,55,5,"0,6"
75,56,5,"0,7"
76,56,5,"1,7"
77,56,5,"0,7"
78,56,5,"1,7"
79,56,5,"0,7"
75,57,5,"0,6"
76,57,5,"1,6"
77,57,5,"0,6"
78,57,5,"1,6"
79,57,5,"0,6"
75,58,5,"0,7"
76,58,5,"1,7"
77,58,5,"0,7"
78,58,5,"1,7"
79,58,5,"0,7"
75,59,5,"0,6"
76,59,5,"1,6"
77,59,5,"0,6"
78,59,5,"1,6"
79,59,5,"0,6"
76,55,6,"6,7"
77,55,6,"7,7"
76,56,6,"6,6"
77,56,6,"7,6"
76,57,6,"6,7"
77,57,6,"7,7"
76,58,6,"6,6"
77,58,6,"7,6"
76,59,6,"6,7"
77,59,6,"7,7"
75,56,8,"1,4"
76,56,8,"1,4"
77,56,8,"1,4"
78,56,8,"2,5"
79,56,8,"2,4"
75,60,5,"0,6"
76,60,5,"1,6"
77,60,5,"0,6"
78,60,5,"1,6"
79,60,5,"0,6"
75,61,5,"0,7"
76,61,5,"1,7"
77,61,5,"0,7"
78,61,5,"1,7"
79,61,5,"0,7"
75,62,5,"0,6"
76,62,5,"1,6"
77,62,5,"0,6"
78,62,5,"1,6"
79,62,5,"0,6"
75,63,5,"0,7"
76,63,5,"1,7"
77,63,5,"0,7"
78,63,5,"1,7"
79,63,5,"0,7"
75,64,5,"0,6"
76,64,5,"1,6"
77,64,5,"0,6"
78,64,5,"1,6"
79,64,5,"0,6"
76,60,6,"6,6"
77,60,6,"7,6"
76,61,6,"6,7"
77,61,6,"7,7"
76,62,6,"6,6"
77,62,6,"7,6"
76,63,6,"6,7"
77,63,6,"7,7"
76,64,6,"6,6"
77,64,6,"7,6"
75,60,8,"1,4"
76,60,8,"1,4"
77,60,8,"1,4"
78,60,8,"1,4"
79,60,8,"2,4"
75,65,5,"0,7"
76,65,5,"1,7"
77,65,5,"0,7"
78,65,5,"1,7"
79,65,5,"0,7"
75,66,5,"0,6"
76,66,5,"1,6"
77,66,5,"0,6"
78,66,5,"1,6"
79,66,5,"0,6"
75,67,5,"1,6"
76,67,5,"0,6"
77,67,5,"1,6"
78,67,5,"0,6"
79,67,5,"1,6"
75,68,5,"1,6"
76,68,5,"0,6"
77,68,5,"1,6"
78,68,5,"0,6"
79,68,5,"1,6"
75,69,5,"1,7"
76,69,5,"0,7"
77,69,5,"1,7"
78,69,5,"0,7"
79,69,5,"1,7"
76,65,6,"8,7"
77,65,6,"9,7"
75,66,8,"1,1"
75,67,8,"1,2"
75,66,10,"0,0"
76,66,10,"1,0"
77,66,10,"1,0"
78,66,10,"1,0"
79,66,10,"1,0"
75,67,10,"0,2"
76,67,10,"1,2"
77,67,10,"1,2"
78,67,10,"1,2"
79,67,10,"1,2"
75,66,11,"2,8"
76,66,11,"2,3"
77,66,11,"2,3"
78,66,11,"3,8"
79,66,11,"4,8"
76,68,11,"7,5"
77,68,11,"8,5"
76,69,11,"7,5"
77,69,11,"8,5"
75,68,16,"9,2"
76,68,16,"8,0"
77,68,16,"8,0"
78,68,16,"8,0"
79,68,16,"8,0"
75,70,5,"1,6"
76,70,5,"0,6"
77,70,5,"1,6"
78,70,5,"0,6"
79,70,5,"1,6"
75,71,5,"1,7"
76,71,5,"0,7"
77,71,5,"1,7"
78,71,5,"0,7"
79,71,5,"1,7"
75,72,5,"1,6"
76,72,5,"0,6"
77,72,5,"1,6"
78,72,5,"0,6"
79,72,5,"1,6"
75,73,5,"1,7"
76,73,5,"0,7"
77,73,5,"1,7"
78,73,5,"0,7"
79,73,5,"1,7"
75,74,5,"1,6"
76,74,5,"0,6"
77,74,5,"1,6"
78,74,5,"0,6"
79,74,5,"1,6"
75,70,8,"1,4"
76,70,8,"1,4"
77,70,8,"2,5"
78,70,8,"1,4"
79,70,8,"1,4"
76,70,11,"3,5"
77,70,11,"4,5"
76,71,11,"7,5"
77,71,11,"8,5"
76,72,11,"7,5"
77,72,11,"8,5"
76,73,11,"7,5"
77,73,11,"8,5"
76,74,11,"7,5"
77,74,11,"8,5"
79,72,30,"11,6"
75,75,5,"1,7"
76,75,5,"0,7"
77,75,5,"1,7"
78,75,5,"0,7"
79,75,5,"1,7"
75,76,5,"1,6"
76,76,5,"0,6"
77,76,5,"1,6"
78,76,5,"0,6"
79,76,5,"1,6"
75,77,5,"1,7"
76,77,5,"0,7"
77,77,5,"1,7"
78,77,5,"0,7"
79,77,5,"1,7"
75,78,5,"1,6"
76,78,5,"0,6"
77,78,5,"1,6"
78,78,5,"0,6"
79,78,5,"1,6"
75,79,5,"1,7"
76,79,5,"0,7"
77,79,5,"1,7"
78,79,5,"0,7"
79,79,5,"1,7"
75,77,8,"0,5"
76,77,8,"0,5"
77,77,8,"0,5"
75,77,9,"6,0"
75,78,9,"6,1"
75,79,9,"6,1"
76,75,11,"7,5"
77,75,11,"8,5"
76,76,11,"7,5"
77,76,11,"8,5"
76,77,11,"3,5"
77,77,11,"4,5"
76,78,11,"7,5"
77,78,11,"8,5"
76,79,11,"7,5"
77,79,11,"8,5"
75,80,5,"1,6"
76,80,5,"0,6"
77,80,5,"1,6"
78,80,5,"0,6"
79,80,5,"1,6"
75,81,5,"1,7"
76,81,5,"0,7"
77,81,5,"1,7"
78,81,5,"0,7"
79,81,5,"1,7"
75,82,5,"1,6"
76,82,5,"0,6"
77,82,5,"1,6"
78,82,5,"0,6"
79,82,5,"1,6"
75,83,5,"1,6"
76,83,5,"0,6"
77,83,5,"1,6"
78,83,5,"0,6"
79,83,5,"1,6"
75,84,5,"1,7"
76,84,5,"0,7"
77,84,5,"1,7"
78,84,5,"0,7"
79,84,5,"1,7"
75,82,8,"0,5"
76,82,8,"0,5"
77,82,8,"0,5"
78,82,8,"0,5"
79,82,8,"0,5"
75,80,9,"6,2"
75,81,9,"6,1"
76,80,11,"7,5"
77,80,11,"8,5"
76,81,11,"7,5"
77,81,11,"8,5"
76,82,11,"3,5"
77,82,11,"4,5"
75,85,5,"1,6"
76,85,5,"0,6"
77,85,5,"1,6"
78,85,5,"0,6"
79,85,5,"1,6"
75,86,5,"1,7"
76,86,5,"0,7"
77,86,5,"1,7"
78,86,5,"0,7"
79,86,5,"1,7"
75,87,5,"1,6"
76,87,5,"0,6"
77,87,5,"1,6"
78,87,5,"0,6"
79,87,5,"1,6"
75,88,5,"1,7"
76,88,5,"0,7"
77,88,5,"1,7"
78,88,5,"0,7"
79,88,5,"1,7"
75,89,5,"1,6"
76,89,5,"0,6"
77,89,5,"1,6"
78,89,5,"0,6"
79,89,5,"1,6"
75,90,5,"1,7"
76,90,5,"0,7"
77,90,5,"1,7"
78,90,5,"0,7"
79,90,5,"1,7"
75,91,5,"1,6"
76,91,5,"0,6"
77,91,5,"1,6"
78,91,5,"0,6"
79,91,5,"1,6"
75,92,5,"1,7"
76,92,5,"0,7"
77,92,5,"1,7"
78,92,5,"0,7"
79,92,5,"1,7"
75,93,5,"1,6"
76,93,5,"0,6"
77,93,5,"1,6"
78,93,5,"0,6"
79,93,5,"1,6"
75,94,5,"1,7"
76,94,5,"0,7"
77,94,5,"1,7"
78,94,5,"0,7"
79,94,5,"1,7"
75,95,5,"1,6"
76,95,5,"0,6"
77,95,5,"1,6"
78,95,5,"0,6"
79,95,5,"1,6"
75,96,5,"1,7"
76,96,5,"0,7"
77,96,5,"1,7"
78,96,5,"0,7"
79,96,5,"1,7"
75,97,5,"1,6"
76,97,5,"0,6"
77,97,5,"1,6"
78,97,5,"0,6"
79,97,5,"1,6"
75,98,5,"1,7"
76,98,5,"0,7"
77,98,5,"1,7"
78,98,5,"0,7"
79,98,5,"1,7"
75,99,5,"1,6"
76,99,5,"0,6"
77,99,5,"1,6"
78,99,5,"0,6"
79,99,5,"1,6"
75,100,5,"1,7"
76,100,5,"0,7"
77,100,5,"1,7"
78,100,5,"0,7"
79,100,5,"1,7"
75,101,5,"1,6"
76,101,5,"0,6"
77,101,5,"1,6"
78,101,5,"0,6"
79,101,5,"1,6"
75,102,5,"0,6"
76,102,5,"1,6"
77,102,5,"0,6"
78,102,5,"1,6"
79,102,5,"0,6"
75,103,5,"0,7"
76,103,5,"1,7"
77,103,5,"0,7"
78,103,5,"1,7"
79,103,5,"0,7"
75,104,5,"0,6"
76,104,5,"1,6"
77,104,5,"0,6"
78,104,5,"1,6"
79,104,5,"0,6"
75,105,5,"0,7"
76,105,5,"1,7"
77,105,5,"0,7"
78,105,5,"1,7"
79,105,5,"0,7"
75,106,5,"0,6"
76,106,5,"1,6"
77,106,5,"0,6"
78,106,5,"1,6"
79,106,5,"0,6"
75,107,5,"0,7"
76,107,5,"1,7"
77,107,5,"0,7"
78,107,5,"1,7"
79,107,5,"0,7"
75,108,5,"0,6"
76,108,5,"1,6"
77,108,5,"0,6"
78,108,5,"1,6"
79,108,5,"0,6"
75,109,5,"0,7"
76,109,5,"1,7"
77,109,5,"0,7"
78,109,5,"1,7"
79,109,5,"0,7"
75,110,5,"0,6"
76,110,5,"1,6"
77,110,5,"0,6"
78,110,5,"1,6"
79,110,5,"0,6"
75,111,5,"0,7"
76,111,5,"1,7"
77,111,5,"0,7"
78,111,5,"1,7"
79,111,5,"0,7"
75,112,5,"0,6"
76,112,5,"1,6"
77,112,5,"0,6"
78,112,5,"1,6"
79,112,5,"0,6"
75,113,5,"0,7"
76,113,5,"1,7"
77,113,5,"0,7"
78,113,5,"1,7"
79,113,5,"0,7"
75,114,5,"0,6"
76,114,5,"1,6"
77,114,5,"0,6"
78,114,5,"1,6"
79,114,5,"0,6"
77,114,10,"0,0"
78,114,10,"2,0"
75,115,5,"0,7"
76,115,5,"1,7"
77,115,5,"0,7"
78,115,5,"1,7"
79,115,5,"0,7"
75,115,10,"1,0"
76,115,10,"1,0"
77,115,10,"1,1"
78,115,10,"1,1"
79,115,10,"1,0"
75,116,10,"1,1"
76,116,10,"1,1"
77,116,10,"1,1"
78,116,10,"1,1"
79,116,10,"1,1"
75,117,10,"1,1"
76,117,10,"1,1"
77,117,10,"1,1"
78,117,10,"1,1"
79,117,10,"1,1"
75,118,10,"1,2"
76,118,10,"1,2"
77,118,10,"1,2"
78,118,10,"1,2"
79,118,10,"1,2"
75,37,5,"0,6"
76,37,5,"0,6"
75,38,5,"1,6"
76,38,5,"0,6"
77,38,5,"1,6"
78,38,5,"0,6"
79,38,5,"1,6"
75,39,5,"1,7"
76,39,5,"0,7"
77,39,5,"1,7"
78,39,5,"0,7"
79,39,5,"1,7"
75,36,10,"1,0"
76,36,10,"1,0"
77,36,10,"1,0"
78,36,10,"1,0"
79,36,10,"2,0"
75,37,10,"1,2"
76,37,10,"1,1"
77,37,10,"1,1"
78,37,10,"1,1"
79,37,10,"1,1"
76,38,10,"0,2"
77,38,10,"1,2"
78,38,10,"1,2"
79,38,10,"1,2"
75,38,16,"8,0"
76,39,16,"9,2"
77,39,16,"8,0"
78,39,16,"8,0"
79,39,16,"8,0"
75,40,5,"1,6"
76,40,5,"0,6"
77,40,5,"1,6"
78,40,5,"0,6"
79,40,5,"1,6"
75,41,5,"1,7"
76,41,5,"0,7"
77,41,5,"1,7"
78,41,5,"0,7"
79,41,5,"1,7"
75,42,5,"1,6"
76,42,5,"0,6"
77,42,5,"1,6"
78,42,5,"0,6"
79,42,5,"1,6"
75,43,5,"1,6"
76,43,5,"0,6"
77,43,5,"1,6"
78,43,5,"0,6"
79,43,5,"1,6"
75,44,5,"1,7"
76,44,5,"0,7"
77,44,5,"1,7"
78,44,5,"0,7"
79,44,5,"1,7"
75,43,10,"1,3"
76,43,10,"1,3"
75,43,11,"3,8"
76,43,11,"1,8"
77,43,16,"8,2"
75,44,16,"8,0"
76,44,16,"8,0"
77,44,16,"9,1"
75,45,5,"1,6"
76,45,5,"0,6"
77,45,5,"1,6"
78,45,5,"0,6"
79,45,5,"1,6"
75,46,5,"1,7"
76,46,5,"0,7"
77,46,5,"1,7"
78,46,5,"0,7"
79,46,5,"1,7"
75,47,5,"1,6"
76,47,5,"0,6"
77,47,5,"1,6"
78,47,5,"0,6"
